legId,searchDate,flightDate,startingAirport,destinationAirport,isBasicEconomy,isRefundable,isNonStop,totalFare,seatsRemaining,totalTravelDistance,segmentsAirlineName,segmentsCabinCode,route,day_of_week,days_to_departure,flight_key,route_code,segmentsCabinCode_code,segmentsAirlineName_code,lag1_fare,lag3_fare,roll_mean_fare,lag1_seats,lag3_seats,roll_mean_seats
14c31ed01770a17ef24da33f8cc53029,2022-05-06,2022-05-26,ATL,JFK,0,0,1,183.6,7,762.0,JetBlue Airways,coach,ATL-JFK,3,20,ATL-JFK|2022-05-26,1,4,28,202.1,172.2,171.71999999999997,6.0,9.0,7.2
14c31ed01770a17ef24da33f8cc53029,2022-05-07,2022-05-26,ATL,JFK,0,0,1,183.6,7,762.0,JetBlue Airways,coach,ATL-JFK,3,19,ATL-JFK|2022-05-26,1,4,28,183.6,183.6,168.02,7.0,7.0,7.2
0800c1c23cb998d8d3b4623713781d50,2022-05-08,2022-05-26,ATL,JFK,0,0,1,183.6,7,762.0,JetBlue Airways,coach,ATL-JFK,3,18,ATL-JFK|2022-05-26,1,4,28,183.6,202.1,185.02,7.0,6.0,7.2
a2ea9f8cd59b13fc4a6ffe5b94aed99d,2022-05-09,2022-05-26,ATL,JFK,0,0,0,157.2,7,1667.0,JetBlue Airways||JetBlue Airways,coach||coach,ATL-JFK,3,17,ATL-JFK|2022-05-26,1,6,30,183.6,183.6,187.3,7.0,7.0,6.8
0800c1c23cb998d8d3b4623713781d50,2022-05-10,2022-05-26,ATL,JFK,0,0,1,183.6,7,762.0,JetBlue Airways,coach,ATL-JFK,3,16,ATL-JFK|2022-05-26,1,4,28,157.2,183.6,182.02,7.0,7.0,6.8
806f7de133385cfa2097cc7303413482,2022-05-12,2022-05-26,ATL,JFK,0,0,0,190.1,1,773.0,American Airlines||American Airlines,coach||coach,ATL-JFK,3,14,ATL-JFK|2022-05-26,1,6,6,183.6,183.6,178.32,7.0,7.0,7.0
14c31ed01770a17ef24da33f8cc53029,2022-05-13,2022-05-26,ATL,JFK,0,0,1,193.6,7,762.0,JetBlue Airways,coach,ATL-JFK,3,13,ATL-JFK|2022-05-26,1,4,28,190.1,157.2,179.61999999999998,1.0,7.0,5.8
0800c1c23cb998d8d3b4623713781d50,2022-05-14,2022-05-26,ATL,JFK,0,0,1,193.6,7,762.0,JetBlue Airways,coach,ATL-JFK,3,12,ATL-JFK|2022-05-26,1,4,28,193.6,183.6,181.61999999999998,7.0,7.0,5.8
b1b0a983d418c4b8979c1418ef55a72d,2022-05-18,2022-05-26,ATL,JFK,0,0,1,193.6,1,762.0,Delta,coach,ATL-JFK,3,8,ATL-JFK|2022-05-26,1,4,10,193.6,190.1,183.62,7.0,1.0,5.8
14c31ed01770a17ef24da33f8cc53029,2022-05-19,2022-05-26,ATL,JFK,0,0,1,128.6,7,762.0,JetBlue Airways,coach,ATL-JFK,3,7,ATL-JFK|2022-05-26,1,4,28,193.6,193.6,190.9,1.0,7.0,4.6
14c31ed01770a17ef24da33f8cc53029,2022-05-20,2022-05-26,ATL,JFK,0,0,1,168.61,7,762.0,JetBlue Airways,coach,ATL-JFK,3,6,ATL-JFK|2022-05-26,1,4,28,128.6,193.6,179.9,7.0,7.0,4.6
14c31ed01770a17ef24da33f8cc53029,2022-05-21,2022-05-26,ATL,JFK,0,0,1,193.6,7,762.0,JetBlue Airways,coach,ATL-JFK,3,5,ATL-JFK|2022-05-26,1,4,28,168.61,193.6,175.602,7.0,1.0,5.8
b1b0a983d418c4b8979c1418ef55a72d,2022-05-22,2022-05-26,ATL,JFK,0,0,1,193.6,1,762.0,Delta,coach,ATL-JFK,3,4,ATL-JFK|2022-05-26,1,4,10,193.6,128.6,175.602,7.0,7.0,5.8
0800c1c23cb998d8d3b4623713781d50,2022-05-23,2022-05-26,ATL,JFK,0,0,1,193.6,7,762.0,JetBlue Airways,coach,ATL-JFK,3,3,ATL-JFK|2022-05-26,1,4,28,193.6,168.61,175.602,1.0,7.0,4.6
b1b0a983d418c4b8979c1418ef55a72d,2022-05-24,2022-05-26,ATL,JFK,0,0,1,193.6,1,762.0,Delta,coach,ATL-JFK,3,2,ATL-JFK|2022-05-26,1,4,10,193.6,193.6,175.602,7.0,7.0,5.8
14c31ed01770a17ef24da33f8cc53029,2022-05-25,2022-05-26,ATL,JFK,0,0,1,138.6,7,762.0,JetBlue Airways,coach,ATL-JFK,3,1,ATL-JFK|2022-05-26,1,4,28,193.6,193.6,188.602,1.0,1.0,4.6
81c8dea2fee77ea1edce20afc5390384,2022-04-20,2022-05-27,ATL,JFK,0,0,1,198.6,7,762.0,JetBlue Airways,coach,ATL-JFK,4,37,ATL-JFK|2022-05-27,1,4,28,198.6,198.6,197.35,7.0,7.0,5.5
81c8dea2fee77ea1edce20afc5390384,2022-04-21,2022-05-27,ATL,JFK,0,0,1,198.6,7,762.0,JetBlue Airways,coach,ATL-JFK,4,36,ATL-JFK|2022-05-27,1,4,28,198.6,198.6,198.6,7.0,7.0,7.0
81c8dea2fee77ea1edce20afc5390384,2022-04-22,2022-05-27,ATL,JFK,0,0,1,198.6,7,762.0,JetBlue Airways,coach,ATL-JFK,4,35,ATL-JFK|2022-05-27,1,4,28,198.6,198.6,198.6,7.0,7.0,7.0
81c8dea2fee77ea1edce20afc5390384,2022-04-23,2022-05-27,ATL,JFK,0,0,1,228.6,7,762.0,JetBlue Airways,coach,ATL-JFK,4,34,ATL-JFK|2022-05-27,1,4,28,198.6,198.6,198.6,7.0,7.0,7.0
8ac78bcf3e8a75758c3bcfe25135e414,2022-04-25,2022-05-27,ATL,JFK,0,0,1,173.6,7,762.0,JetBlue Airways,coach,ATL-JFK,4,32,ATL-JFK|2022-05-27,1,4,28,228.6,198.6,204.6,7.0,7.0,7.0
b9dca83cc84939e6614acd4448b14bfe,2022-04-26,2022-05-27,ATL,JFK,0,0,0,226.1,7,773.0,American Airlines||American Airlines,coach||coach,ATL-JFK,4,31,ATL-JFK|2022-05-27,1,6,6,173.6,198.6,199.6,7.0,7.0,7.0
b9dca83cc84939e6614acd4448b14bfe,2022-04-27,2022-05-27,ATL,JFK,0,0,0,226.1,7,773.0,American Airlines||American Airlines,coach||coach,ATL-JFK,4,30,ATL-JFK|2022-05-27,1,6,6,226.1,228.6,205.1,7.0,7.0,7.0
b9dca83cc84939e6614acd4448b14bfe,2022-04-28,2022-05-27,ATL,JFK,0,0,0,221.1,7,773.0,American Airlines||American Airlines,coach||coach,ATL-JFK,4,29,ATL-JFK|2022-05-27,1,6,6,226.1,173.6,210.6,7.0,7.0,7.0
b9dca83cc84939e6614acd4448b14bfe,2022-04-29,2022-05-27,ATL,JFK,0,0,0,237.1,7,773.0,American Airlines||American Airlines,coach||coach,ATL-JFK,4,28,ATL-JFK|2022-05-27,1,6,6,221.1,226.1,215.1,7.0,7.0,7.0
b9dca83cc84939e6614acd4448b14bfe,2022-04-30,2022-05-27,ATL,JFK,0,0,0,237.1,7,773.0,American Airlines||American Airlines,coach||coach,ATL-JFK,4,27,ATL-JFK|2022-05-27,1,6,6,237.1,226.1,216.8,7.0,7.0,7.0
b9dca83cc84939e6614acd4448b14bfe,2022-05-01,2022-05-27,ATL,JFK,0,0,0,237.1,7,773.0,American Airlines||American Airlines,coach||coach,ATL-JFK,4,26,ATL-JFK|2022-05-27,1,6,6,237.1,221.1,229.5,7.0,7.0,7.0
b9dca83cc84939e6614acd4448b14bfe,2022-05-02,2022-05-27,ATL,JFK,0,0,0,237.1,7,773.0,American Airlines||American Airlines,coach||coach,ATL-JFK,4,25,ATL-JFK|2022-05-27,1,6,6,237.1,237.1,231.7,7.0,7.0,7.0
b9dca83cc84939e6614acd4448b14bfe,2022-05-03,2022-05-27,ATL,JFK,0,0,0,237.1,7,773.0,American Airlines||American Airlines,coach||coach,ATL-JFK,4,24,ATL-JFK|2022-05-27,1,6,6,237.1,237.1,233.9,7.0,7.0,7.0
4f919417a0227ef046e14964404e9fe5,2022-05-04,2022-05-27,ATL,JFK,1,0,0,203.2,9,1667.0,Delta||Delta,coach||coach,ATL-JFK,4,23,ATL-JFK|2022-05-27,1,6,16,237.1,237.1,237.1,7.0,7.0,7.0
b9dca83cc84939e6614acd4448b14bfe,2022-05-05,2022-05-27,ATL,JFK,0,0,0,237.1,7,773.0,American Airlines||American Airlines,coach||coach,ATL-JFK,4,22,ATL-JFK|2022-05-27,1,6,6,203.2,237.1,230.32,9.0,7.0,7.4
b9dca83cc84939e6614acd4448b14bfe,2022-05-06,2022-05-27,ATL,JFK,0,0,0,237.1,7,773.0,American Airlines||American Airlines,coach||coach,ATL-JFK,4,21,ATL-JFK|2022-05-27,1,6,6,237.1,237.1,230.32,7.0,7.0,7.4
b9dca83cc84939e6614acd4448b14bfe,2022-05-07,2022-05-27,ATL,JFK,0,0,0,237.1,7,773.0,American Airlines||American Airlines,coach||coach,ATL-JFK,4,20,ATL-JFK|2022-05-27,1,6,6,237.1,203.2,230.32,7.0,9.0,7.4
deb456735b9f927bfd82184d8153f310,2022-05-08,2022-05-27,ATL,JFK,0,0,0,237.1,2,773.0,American Airlines||American Airlines,coach||coach,ATL-JFK,4,19,ATL-JFK|2022-05-27,1,6,6,237.1,237.1,230.32,7.0,7.0,7.4
67695718363dc998b9ab4e72dda92c55,2022-05-09,2022-05-27,ATL,JFK,0,0,0,237.1,2,773.0,American Airlines||American Airlines,coach||coach,ATL-JFK,4,18,ATL-JFK|2022-05-27,1,6,6,237.1,237.1,230.32,2.0,7.0,6.4
67695718363dc998b9ab4e72dda92c55,2022-05-10,2022-05-27,ATL,JFK,0,0,0,247.1,4,773.0,American Airlines||American Airlines,coach||coach,ATL-JFK,4,17,ATL-JFK|2022-05-27,1,6,6,237.1,237.1,237.1,2.0,7.0,5.0
b9dca83cc84939e6614acd4448b14bfe,2022-05-12,2022-05-27,ATL,JFK,1,0,0,146.1,7,773.0,American Airlines||American Airlines,coach||coach,ATL-JFK,4,15,ATL-JFK|2022-05-27,1,6,6,247.1,237.1,239.1,4.0,2.0,4.4
b9dca83cc84939e6614acd4448b14bfe,2022-05-13,2022-05-27,ATL,JFK,0,0,0,190.1,7,773.0,American Airlines||American Airlines,coach||coach,ATL-JFK,4,14,ATL-JFK|2022-05-27,1,6,6,146.1,237.1,220.9,7.0,2.0,4.4
b9dca83cc84939e6614acd4448b14bfe,2022-05-14,2022-05-27,ATL,JFK,0,0,0,201.1,4,773.0,American Airlines||American Airlines,coach||coach,ATL-JFK,4,13,ATL-JFK|2022-05-27,1,6,6,190.1,247.1,211.5,7.0,4.0,4.4
deb456735b9f927bfd82184d8153f310,2022-05-18,2022-05-27,ATL,JFK,0,0,0,240.1,7,773.0,American Airlines||American Airlines,coach||coach,ATL-JFK,4,9,ATL-JFK|2022-05-27,1,6,6,201.1,146.1,204.3,4.0,7.0,4.8
deb456735b9f927bfd82184d8153f310,2022-05-19,2022-05-27,ATL,JFK,0,0,0,240.1,7,773.0,American Airlines||American Airlines,coach||coach,ATL-JFK,4,8,ATL-JFK|2022-05-27,1,6,6,240.1,190.1,204.9,7.0,7.0,5.8
eb9756ba9064b06fb878c8ce16395ab8,2022-05-20,2022-05-27,ATL,JFK,0,0,0,240.1,10,773.0,American Airlines||American Airlines,coach||coach,ATL-JFK,4,7,ATL-JFK|2022-05-27,1,6,6,240.1,201.1,203.5,7.0,4.0,6.4
81c8dea2fee77ea1edce20afc5390384,2022-05-21,2022-05-27,ATL,JFK,0,0,1,193.6,7,762.0,JetBlue Airways,coach,ATL-JFK,4,6,ATL-JFK|2022-05-27,1,4,28,240.1,240.1,222.3,10.0,7.0,7.0
b9dca83cc84939e6614acd4448b14bfe,2022-05-22,2022-05-27,ATL,JFK,0,0,0,201.1,3,773.0,American Airlines||American Airlines,coach||coach,ATL-JFK,4,5,ATL-JFK|2022-05-27,1,6,6,193.6,240.1,223.0,7.0,7.0,7.0
deb456735b9f927bfd82184d8153f310,2022-05-23,2022-05-27,ATL,JFK,0,0,0,201.1,1,773.0,American Airlines||American Airlines,coach||coach,ATL-JFK,4,4,ATL-JFK|2022-05-27,1,6,6,201.1,240.1,223.0,3.0,10.0,6.8
deb456735b9f927bfd82184d8153f310,2022-05-24,2022-05-27,ATL,JFK,0,0,0,240.1,2,773.0,American Airlines||American Airlines,coach||coach,ATL-JFK,4,3,ATL-JFK|2022-05-27,1,6,6,201.1,193.6,215.2,1.0,7.0,5.6
ded65e8b306e6b487580212c6bf74631,2022-05-25,2022-05-27,ATL,JFK,0,0,0,202.6,1,762.0,American Airlines||American Airlines,coach||coach,ATL-JFK,4,2,ATL-JFK|2022-05-27,1,6,6,240.1,201.1,215.2,2.0,3.0,4.6
deb456735b9f927bfd82184d8153f310,2022-05-26,2022-05-27,ATL,JFK,0,0,0,252.1,3,773.0,American Airlines||American Airlines,coach||coach,ATL-JFK,4,1,ATL-JFK|2022-05-27,1,6,6,202.6,201.1,207.7,1.0,1.0,2.8
e2066b427defbeff371e908d86da6959,2022-04-20,2022-05-28,ATL,JFK,0,0,1,173.6,7,762.0,JetBlue Airways,coach,ATL-JFK,5,38,ATL-JFK|2022-05-28,1,4,28,167.2,167.2,176.04999999999998,9.0,9.0,7.0
1710d15e8e0c7446c44d028e7f30cfc9,2022-04-21,2022-05-28,ATL,JFK,0,0,1,173.6,7,762.0,JetBlue Airways,coach,ATL-JFK,5,37,ATL-JFK|2022-05-28,1,4,28,173.6,167.2,168.79999999999998,7.0,9.0,8.5
1710d15e8e0c7446c44d028e7f30cfc9,2022-04-22,2022-05-28,ATL,JFK,0,0,1,98.6,7,762.0,JetBlue Airways,coach,ATL-JFK,5,36,ATL-JFK|2022-05-28,1,4,28,173.6,167.2,169.76,7.0,9.0,8.2
19fcdd3ecee714cbae128769d682fbe8,2022-04-23,2022-05-28,ATL,JFK,1,0,0,197.2,9,1667.0,Delta||Delta,coach||coach,ATL-JFK,5,35,ATL-JFK|2022-05-28,1,6,16,98.6,173.6,156.04000000000002,7.0,7.0,7.8
e2066b427defbeff371e908d86da6959,2022-04-25,2022-05-28,ATL,JFK,0,0,1,173.6,7,762.0,JetBlue Airways,coach,ATL-JFK,5,33,ATL-JFK|2022-05-28,1,4,28,197.2,173.6,162.04,9.0,7.0,7.8
e2066b427defbeff371e908d86da6959,2022-04-26,2022-05-28,ATL,JFK,0,0,1,183.6,7,762.0,JetBlue Airways,coach,ATL-JFK,5,32,ATL-JFK|2022-05-28,1,4,28,173.6,98.6,163.32,7.0,7.0,7.4
e2066b427defbeff371e908d86da6959,2022-04-27,2022-05-28,ATL,JFK,0,0,1,183.6,7,762.0,JetBlue Airways,coach,ATL-JFK,5,31,ATL-JFK|2022-05-28,1,4,28,183.6,197.2,165.32,7.0,9.0,7.4
e2066b427defbeff371e908d86da6959,2022-04-28,2022-05-28,ATL,JFK,0,0,1,183.6,7,762.0,JetBlue Airways,coach,ATL-JFK,5,30,ATL-JFK|2022-05-28,1,4,28,183.6,173.6,167.32,7.0,7.0,7.4
8599877f4e3b57bdcaa4d4eeab72014d,2022-04-29,2022-05-28,ATL,JFK,0,0,1,128.6,7,762.0,JetBlue Airways,coach,ATL-JFK,5,29,ATL-JFK|2022-05-28,1,4,28,183.6,183.6,184.32,7.0,7.0,7.4
8599877f4e3b57bdcaa4d4eeab72014d,2022-04-30,2022-05-28,ATL,JFK,0,0,1,128.6,7,762.0,JetBlue Airways,coach,ATL-JFK,5,28,ATL-JFK|2022-05-28,1,4,28,128.6,183.6,170.6,7.0,7.0,7.0
e2066b427defbeff371e908d86da6959,2022-05-01,2022-05-28,ATL,JFK,0,0,1,183.6,7,762.0,JetBlue Airways,coach,ATL-JFK,5,27,ATL-JFK|2022-05-28,1,4,28,128.6,183.6,161.6,7.0,7.0,7.0
e2066b427defbeff371e908d86da6959,2022-05-02,2022-05-28,ATL,JFK,0,0,1,183.6,7,762.0,JetBlue Airways,coach,ATL-JFK,5,26,ATL-JFK|2022-05-28,1,4,28,183.6,128.6,161.6,7.0,7.0,7.0
e2066b427defbeff371e908d86da6959,2022-05-03,2022-05-28,ATL,JFK,0,0,1,183.6,7,762.0,JetBlue Airways,coach,ATL-JFK,5,25,ATL-JFK|2022-05-28,1,4,28,183.6,128.6,161.6,7.0,7.0,7.0
3c51ba2d92fcdf460443f053462391e2,2022-05-04,2022-05-28,ATL,JFK,1,0,0,217.21,9,906.0,Delta||Delta,coach||coach,ATL-JFK,5,24,ATL-JFK|2022-05-28,1,6,16,183.6,183.6,161.6,7.0,7.0,7.0
3c51ba2d92fcdf460443f053462391e2,2022-05-05,2022-05-28,ATL,JFK,1,0,0,198.2,9,906.0,Delta||Delta,coach||coach,ATL-JFK,5,23,ATL-JFK|2022-05-28,1,6,16,217.21,183.6,179.32199999999997,9.0,7.0,7.4
5b7c2fbda4b3c631ad673977bfc86413,2022-05-06,2022-05-28,ATL,JFK,0,0,0,191.1,1,773.0,American Airlines||American Airlines,coach||coach,ATL-JFK,5,22,ATL-JFK|2022-05-28,1,6,6,198.2,183.6,193.24200000000002,9.0,7.0,7.8
e2066b427defbeff371e908d86da6959,2022-05-07,2022-05-28,ATL,JFK,0,0,1,183.6,7,762.0,JetBlue Airways,coach,ATL-JFK,5,21,ATL-JFK|2022-05-28,1,4,28,191.1,217.21,194.74200000000002,1.0,9.0,6.6
57e0700e2aa60c0fd1022eb7a1c45d32,2022-05-08,2022-05-28,ATL,JFK,0,0,1,158.6,7,762.0,JetBlue Airways,coach,ATL-JFK,5,20,ATL-JFK|2022-05-28,1,4,28,183.6,198.2,194.74200000000002,7.0,9.0,6.6
e2066b427defbeff371e908d86da6959,2022-05-09,2022-05-28,ATL,JFK,0,0,1,183.6,7,762.0,JetBlue Airways,coach,ATL-JFK,5,19,ATL-JFK|2022-05-28,1,4,28,158.6,191.1,189.742,7.0,1.0,6.6
0655de925f4981f05e4d1a0dcae7411f,2022-05-12,2022-05-28,ATL,JFK,1,0,0,146.1,10,773.0,American Airlines||American Airlines,coach||coach,ATL-JFK,5,16,ATL-JFK|2022-05-28,1,6,6,183.6,183.6,183.02,7.0,7.0,6.2
0655de925f4981f05e4d1a0dcae7411f,2022-05-13,2022-05-28,ATL,JFK,1,0,0,146.1,10,773.0,American Airlines||American Airlines,coach||coach,ATL-JFK,5,15,ATL-JFK|2022-05-28,1,6,6,146.1,158.6,172.6,10.0,7.0,6.4
5b7c2fbda4b3c631ad673977bfc86413,2022-05-14,2022-05-28,ATL,JFK,1,0,0,146.1,7,773.0,American Airlines||American Airlines,coach||coach,ATL-JFK,5,14,ATL-JFK|2022-05-28,1,6,6,146.1,183.6,163.6,10.0,7.0,8.2
2db4f415a06064dde22500bfcc36e1eb,2022-05-18,2022-05-28,ATL,JFK,0,0,1,193.6,6,762.0,Delta,coach,ATL-JFK,5,10,ATL-JFK|2022-05-28,1,4,10,146.1,146.1,156.1,7.0,10.0,8.2
2db4f415a06064dde22500bfcc36e1eb,2022-05-19,2022-05-28,ATL,JFK,0,0,1,238.6,9,762.0,Delta,coach,ATL-JFK,5,9,ATL-JFK|2022-05-28,1,4,10,193.6,146.1,163.1,6.0,10.0,8.0
5b7c2fbda4b3c631ad673977bfc86413,2022-05-20,2022-05-28,ATL,JFK,0,0,0,156.1,6,773.0,American Airlines||American Airlines,coach||coach,ATL-JFK,5,8,ATL-JFK|2022-05-28,1,6,6,238.6,146.1,174.1,9.0,7.0,8.4
0655de925f4981f05e4d1a0dcae7411f,2022-05-21,2022-05-28,ATL,JFK,0,0,0,201.1,1,773.0,American Airlines||American Airlines,coach||coach,ATL-JFK,5,7,ATL-JFK|2022-05-28,1,6,6,156.1,193.6,176.1,6.0,6.0,7.6
7fd6f4019091dbd4ba69fd4461b7f41d,2022-05-22,2022-05-28,ATL,JFK,0,0,0,157.6,1,1700.0,American Airlines||American Airlines,coach||coach,ATL-JFK,5,6,ATL-JFK|2022-05-28,1,6,6,201.1,238.6,187.1,1.0,9.0,5.8
8599877f4e3b57bdcaa4d4eeab72014d,2022-05-23,2022-05-28,ATL,JFK,0,0,1,193.6,7,762.0,JetBlue Airways,coach,ATL-JFK,5,5,ATL-JFK|2022-05-28,1,4,28,157.6,156.1,189.4,1.0,6.0,4.6
e2066b427defbeff371e908d86da6959,2022-05-24,2022-05-28,ATL,JFK,0,0,1,193.6,7,762.0,JetBlue Airways,coach,ATL-JFK,5,4,ATL-JFK|2022-05-28,1,4,28,193.6,201.1,189.4,7.0,1.0,4.8
5b7c2fbda4b3c631ad673977bfc86413,2022-05-25,2022-05-28,ATL,JFK,0,0,0,201.1,7,773.0,American Airlines||American Airlines,coach||coach,ATL-JFK,5,3,ATL-JFK|2022-05-28,1,6,6,193.6,157.6,180.4,7.0,1.0,4.4
0655de925f4981f05e4d1a0dcae7411f,2022-05-26,2022-05-28,ATL,JFK,0,0,0,201.1,1,773.0,American Airlines||American Airlines,coach||coach,ATL-JFK,5,2,ATL-JFK|2022-05-28,1,6,6,201.1,193.6,189.4,7.0,7.0,4.6
57e0700e2aa60c0fd1022eb7a1c45d32,2022-05-27,2022-05-28,ATL,JFK,0,0,1,138.6,7,762.0,JetBlue Airways,coach,ATL-JFK,5,1,ATL-JFK|2022-05-28,1,4,28,201.1,193.6,189.4,1.0,7.0,4.6
85a94f7edd327373ed0065d638c572a4,2022-04-20,2022-05-29,ATL,JFK,0,0,1,198.6,7,762.0,JetBlue Airways,coach,ATL-JFK,6,39,ATL-JFK|2022-05-29,1,4,28,198.6,198.6,199.225,7.0,7.0,5.5
85a94f7edd327373ed0065d638c572a4,2022-04-21,2022-05-29,ATL,JFK,0,0,1,198.6,7,762.0,JetBlue Airways,coach,ATL-JFK,6,38,ATL-JFK|2022-05-29,1,4,28,198.6,198.6,198.6,7.0,7.0,7.0
85a94f7edd327373ed0065d638c572a4,2022-04-22,2022-05-29,ATL,JFK,0,0,1,198.6,7,762.0,JetBlue Airways,coach,ATL-JFK,6,37,ATL-JFK|2022-05-29,1,4,28,198.6,198.6,198.6,7.0,7.0,7.0
85a94f7edd327373ed0065d638c572a4,2022-04-23,2022-05-29,ATL,JFK,0,0,1,228.6,7,762.0,JetBlue Airways,coach,ATL-JFK,6,36,ATL-JFK|2022-05-29,1,4,28,198.6,198.6,198.6,7.0,7.0,7.0
85a94f7edd327373ed0065d638c572a4,2022-04-25,2022-05-29,ATL,JFK,0,0,1,228.6,7,762.0,JetBlue Airways,coach,ATL-JFK,6,34,ATL-JFK|2022-05-29,1,4,28,228.6,198.6,204.6,7.0,7.0,7.0
85a94f7edd327373ed0065d638c572a4,2022-04-26,2022-05-29,ATL,JFK,0,0,1,238.6,7,762.0,JetBlue Airways,coach,ATL-JFK,6,33,ATL-JFK|2022-05-29,1,4,28,228.6,198.6,210.6,7.0,7.0,7.0
85a94f7edd327373ed0065d638c572a4,2022-04-27,2022-05-29,ATL,JFK,0,0,1,238.6,7,762.0,JetBlue Airways,coach,ATL-JFK,6,32,ATL-JFK|2022-05-29,1,4,28,238.6,228.6,218.6,7.0,7.0,7.0
85a94f7edd327373ed0065d638c572a4,2022-04-28,2022-05-29,ATL,JFK,0,0,1,269.6,7,762.0,JetBlue Airways,coach,ATL-JFK,6,31,ATL-JFK|2022-05-29,1,4,28,238.6,228.6,226.6,7.0,7.0,7.0
85a94f7edd327373ed0065d638c572a4,2022-04-29,2022-05-29,ATL,JFK,0,0,1,238.6,7,762.0,JetBlue Airways,coach,ATL-JFK,6,30,ATL-JFK|2022-05-29,1,4,28,269.6,238.6,240.8,7.0,7.0,7.0
d77a04722e51d4a5ad87b63ea171f494,2022-04-30,2022-05-29,ATL,JFK,1,0,0,257.2,9,1589.0,Delta||Delta,coach||coach,ATL-JFK,6,29,ATL-JFK|2022-05-29,1,6,16,238.6,238.6,242.8,7.0,7.0,7.0
85a94f7edd327373ed0065d638c572a4,2022-05-01,2022-05-29,ATL,JFK,0,0,1,269.6,7,762.0,JetBlue Airways,coach,ATL-JFK,6,28,ATL-JFK|2022-05-29,1,4,28,257.2,269.6,248.51999999999998,9.0,7.0,7.4
183cbd2cfcdca910a5330f9d1a7035f9,2022-05-02,2022-05-29,ATL,JFK,0,0,0,244.61,7,1667.0,JetBlue Airways||JetBlue Airways,coach||coach,ATL-JFK,6,27,ATL-JFK|2022-05-29,1,6,30,269.6,238.6,254.71999999999997,7.0,7.0,7.4
183cbd2cfcdca910a5330f9d1a7035f9,2022-05-03,2022-05-29,ATL,JFK,0,0,0,244.61,7,1667.0,JetBlue Airways||JetBlue Airways,coach||coach,ATL-JFK,6,26,ATL-JFK|2022-05-29,1,6,30,244.61,257.2,255.92200000000003,7.0,9.0,7.4
22d568d1871ab5ebd4914cf406cbdf2e,2022-05-04,2022-05-29,ATL,JFK,0,0,1,269.6,9,762.0,Delta,coach,ATL-JFK,6,25,ATL-JFK|2022-05-29,1,4,10,244.61,269.6,250.92399999999998,7.0,7.0,7.4
22d568d1871ab5ebd4914cf406cbdf2e,2022-05-05,2022-05-29,ATL,JFK,0,0,1,269.6,9,762.0,Delta,coach,ATL-JFK,6,24,ATL-JFK|2022-05-29,1,4,10,269.6,244.61,257.124,9.0,7.0,7.8
22d568d1871ab5ebd4914cf406cbdf2e,2022-05-06,2022-05-29,ATL,JFK,0,0,1,269.6,9,762.0,Delta,coach,ATL-JFK,6,23,ATL-JFK|2022-05-29,1,4,10,269.6,244.61,259.604,9.0,7.0,7.8
183cbd2cfcdca910a5330f9d1a7035f9,2022-05-07,2022-05-29,ATL,JFK,0,0,0,267.61,7,1667.0,JetBlue Airways||JetBlue Airways,coach||coach,ATL-JFK,6,22,ATL-JFK|2022-05-29,1,6,30,269.6,269.6,259.60400000000004,9.0,9.0,8.2
183cbd2cfcdca910a5330f9d1a7035f9,2022-05-08,2022-05-29,ATL,JFK,0,0,0,267.61,7,1667.0,JetBlue Airways||JetBlue Airways,coach||coach,ATL-JFK,6,21,ATL-JFK|2022-05-29,1,6,30,267.61,269.6,264.204,7.0,9.0,8.2
85a94f7edd327373ed0065d638c572a4,2022-05-09,2022-05-29,ATL,JFK,0,0,1,238.6,7,762.0,JetBlue Airways,coach,ATL-JFK,6,20,ATL-JFK|2022-05-29,1,4,28,267.61,269.6,268.804,7.0,9.0,8.2
4e8fdc4d595adbdccc9bf00b9f831327,2022-05-12,2022-05-29,ATL,JFK,0,0,0,190.1,10,773.0,American Airlines||American Airlines,coach||coach,ATL-JFK,6,17,ATL-JFK|2022-05-29,1,6,6,238.6,267.61,262.604,7.0,7.0,7.8
4e8fdc4d595adbdccc9bf00b9f831327,2022-05-13,2022-05-29,ATL,JFK,0,0,0,190.1,10,773.0,American Airlines||American Airlines,coach||coach,ATL-JFK,6,16,ATL-JFK|2022-05-29,1,6,6,190.1,267.61,246.70400000000004,10.0,7.0,8.0
a082bea72273e7f4e1af538703035ea2,2022-05-14,2022-05-29,ATL,JFK,0,0,1,273.6,3,762.0,Delta,coach,ATL-JFK,6,15,ATL-JFK|2022-05-29,1,4,10,190.1,238.6,230.804,10.0,7.0,8.2
85a94f7edd327373ed0065d638c572a4,2022-05-18,2022-05-29,ATL,JFK,0,0,1,193.6,7,762.0,JetBlue Airways,coach,ATL-JFK,6,11,ATL-JFK|2022-05-29,1,4,28,273.6,190.1,232.002,3.0,10.0,7.4
a637eb9888888197ca275a4b5fc07252,2022-05-19,2022-05-29,ATL,JFK,0,0,0,240.1,4,773.0,American Airlines||American Airlines,coach||coach,ATL-JFK,6,10,ATL-JFK|2022-05-29,1,6,6,193.6,190.1,217.2,7.0,10.0,7.4
4e8fdc4d595adbdccc9bf00b9f831327,2022-05-20,2022-05-29,ATL,JFK,0,0,0,240.1,10,773.0,American Airlines||American Airlines,coach||coach,ATL-JFK,6,9,ATL-JFK|2022-05-29,1,6,6,240.1,273.6,217.5,4.0,3.0,6.8
